Disaster Type,Continent,Start Year,Start Month,Total Deaths,No Affected,Total Affected
Storm,Europe,2013,12,4,0,53
Flood,Europe,2013,2,4,1500,1500
Earthquake,Asia,2013,6,4,1500,1519
Storm,Americas,2013,6,4,0,0
Storm,Americas,2013,4,4,0,0
Flood,Americas,2013,10,4,4800,4800
Storm,Asia,2014,6,4,1250,1250
Earthquake,Asia,2015,4,4,0,200
Flood,Americas,2014,10,4,3000,3000
Flood,Europe,2015,10,4,50,50
Flood,Asia,2015,9,4,95,140
Storm,Asia,2015,11,4,3000,3000
Flood,Africa,2015,6,4,30000,30000
Flood,Europe,2015,9,4,150,150
Flood,Europe,2015,11,4,0,0
Flood,Europe,2016,9,4,200,200
Earthquake,Asia,2016,8,4,1150,1152
Storm,Asia,2014,9,4,431085,431086
Flood,Asia,2014,8,4,3770,3770
Flood,Europe,2014,9,4,7000,7000
Flood,Europe,2014,7,4,0,0
Flood,Asia,2014,12,4,27140,27140
Storm,Americas,2015,5,4,0,0
Storm,Americas,2015,4,4,0,12
Storm,Americas,2015,7,4,0,0
Wildfire,Americas,2015,8,4,600,4508
Storm,Americas,2015,8,4,0,40
Storm,Asia,2015,1,4,0,0
Storm,Asia,2015,1,4,30000,30000
Flood,Asia,2015,7,4,3000,3000
Wildfire,Americas,2015,9,4,0,7302
Flood,Asia,2016,5,4,12750,12750
Flood,Americas,2016,11,4,5300,5300
Earthquake,Americas,2016,8,4,11115,11182
Flood,Asia,2016,10,4,204000,204000
Earthquake,Africa,2016,9,4,0,590
Flood,Americas,2016,10,4,0,2200
Flood,Americas,2017,6,4,0,3024
Storm,Americas,2017,9,4,15000,15000
Flood,Americas,2018,2,4,250,250
Flood,Europe,2019,1,4,0,0
Flood,Americas,2019,1,4,31451,31451
Flood,Americas,2019,1,4,10000,10000
Storm,Europe,2019,1,4,0,0
Storm,Asia,2016,9,4,0,2000
Storm,Europe,2017,8,4,0,0
Storm,Americas,2017,9,4,80000,80002
Wildfire,Europe,2017,10,4,0,0
Earthquake,Asia,2017,12,4,8859,8895
Flood,Asia,2017,6,4,282345,282420
Storm,Asia,2017,3,4,0,60020
Flood,Asia,2017,11,4,481,481
Flood,Americas,2018,10,4,13000,13000
Flood,Americas,2018,10,4,7085,7099
Storm,Asia,2018,9,4,18000,18200
Flood,Africa,2018,4,4,9113,9113
Flood,Europe,2019,5,4,362,362
Storm,Europe,2019,8,4,0,157
Flood,Africa,2019,5,4,20000,20030
Storm,Asia,2019,7,4,2000,2000
Storm,Americas,2017,2,4,600,612
Storm,Americas,2017,9,4,0,0
Storm,Americas,2017,9,4,0,0
Storm,Americas,2017,9,4,0,0
Storm,Americas,2017,9,4,0,11400
Flood,Asia,2019,6,4,6750,6750
Storm,Americas,2019,10,4,0,0
Flood,Africa,2019,1,4,0,0
Storm,Africa,2019,6,4,15000,15101
Storm,Asia,2019,12,4,2305075,2647558
Storm,Africa,2019,11,4,0,20
Flood,Asia,2020,4,4,100,100
Flood,Asia,2020,6,4,12000,12003
Storm,Africa,2020,3,4,3200,3200
Storm,Asia,2020,5,4,1100,1100
Storm,Oceania,2020,4,4,0,0
Storm,Americas,2004,9,3,4000,6500
Flood,Oceania,2004,12,3,120,120
Earthquake,Africa,2004,2,3,0,120
Flood,Africa,2004,10,3,0,12698
Flood,Americas,2004,6,3,9000,9000
Flood,Asia,2004,6,3,740,740
Flood,Africa,2004,4,3,27545,27545
Wildfire,Europe,2004,7,3,1000,1100
Flood,Africa,2004,9,3,0,1000
Storm,Europe,2005,1,3,3000,3000
Flood,Asia,2005,3,3,0,1500
Storm,Europe,2004,9,3,0,0
Flood,Asia,2004,1,3,6900,6900
Earthquake,Africa,2004,12,3,4760,4830
Storm,Asia,2004,6,3,900,915
Storm,Asia,2004,12,3,0,0
Flood,Asia,2005,3,3,3000,3000
Flood,Americas,2005,1,3,7000,7000
Flood,Europe,2005,4,3,222,222
Storm,Europe,2005,1,3,0,0
Flood,Americas,2005,1,3,0,0
Storm,Oceania,2004,6,3,200,200
Flood,Americas,2005,5,3,1450,1450
Storm,Asia,2005,8,3,90,94
Flood,Asia,2005,6,3,0,2050
Flood,Oceania,2005,6,3,3000,3000
Flood,Europe,2005,11,3,500,500
Storm,Americas,2005,11,3,0,0
Flood,Americas,2005,9,3,3000,3000
Storm,Europe,2006,10,3,600,600
Earthquake,Asia,2006,3,3,1200,1202
Wildfire,Oceania,2006,1,3,0,81
Flood,Asia,2006,5,3,0,350035
Storm,Africa,2006,2,3,6112,6212
Flood,Americas,2007,3,3,3830,3830
Storm,Europe,2007,1,3,0,0
Storm,Africa,2007,4,3,0,0
Flood,Americas,2005,12,3,3600,3600
Storm,Americas,2005,10,3,7880,7880
Storm,Asia,2005,9,3,0,59
Storm,Americas,2006,10,3,0,0
Storm,Africa,2006,3,3,75000,75066
Flood,Africa,2006,3,3,0,8000
Flood,Asia,2006,10,3,4250,4250
Flood,Americas,2006,5,3,25000,25000
Earthquake,Asia,2006,7,3,15408,15427
Flood,Asia,2006,6,3,300,300
Storm,Asia,2006,7,3,0,0
Flood,Africa,2006,8,3,1680,1680
Earthquake,Asia,2007,6,3,0,329
Flood,Africa,2008,9,3,2770,2775
Storm,Americas,2008,5,3,0,1600
Storm,Africa,2009,1,3,2472,2472
Storm,Americas,2007,12,3,2090,2352
Storm,Asia,2007,8,3,380000,380000
Flood,Europe,2007,10,3,3600,3600
Wildfire,Europe,2007,6,3,0,4
Earthquake,Asia,2007,11,3,20000,21800
Flood,Asia,2007,9,3,1000,1000
Flood,Americas,2008,10,3,180000,180000
Flood,Asia,2008,3,3,12000,12000
Storm,Europe,2008,5,3,0,0
Flood,Europe,2008,12,3,0,0
Flood,Europe,2008,7,3,4000,4000
Flood,Asia,2008,5,3,780000,780000
Flood,Asia,2008,10,3,50000,50000
Storm,Europe,2008,8,3,1500,2100
Earthquake,Asia,2008,2,3,0,25
Flood,Asia,2008,2,3,88261,89761
Flood,Asia,2008,1,3,40000,40000
Flood,Asia,2008,8,3,1200,1280
Flood,Africa,2008,10,3,6000,6000
Storm,Europe,2009,1,3,0,0
Flood,Americas,2009,1,3,11805,11807
Flood,Asia,2007,12,3,65000,65000
Flood,Europe,2007,8,3,960,960
Flood,Africa,2007,12,3,15000,15000
Flood,Africa,2007,8,3,3000,3000
Flood,Asia,2007,10,3,280000,280000
Storm,Asia,2008,9,3,0,60
Storm,Americas,2008,4,3,0,0
Flood,Americas,2009,11,3,0,200
Flood,Africa,2009,9,3,150,150
Flood,Africa,2009,2,3,300,300
Flood,Africa,2009,8,3,59419,59419
Storm,Asia,2009,10,3,0,0
Flood,Europe,2009,11,3,3900,3900
Flood,Asia,2010,5,3,70000,70000
Flood,Europe,2010,11,3,690,690
Flood,Europe,2010,12,3,20000,20000
Flood,Americas,2010,9,3,106,106
Flood,Europe,2010,8,3,0,0
Storm,Asia,2010,4,3,10000,10000
Flood,Africa,2010,7,3,1585,1585
Storm,Asia,2010,9,3,0,186000
Flood,Europe,2010,6,3,0,0
Storm,Europe,2010,2,3,0,0
Storm,Asia,2011,9,3,1000000,1000000
Flood,Americas,2011,9,3,1000000,1000000
Flood,Americas,2011,7,3,0,3000
Storm,Americas,2011,8,3,7000,7000
Earthquake,Americas,2011,9,3,400,400
Storm,Asia,2009,9,3,48330,48333
Flood,Americas,2009,9,3,18000,18000
Flood,Africa,2009,9,3,79129,79129
Flood,Africa,2009,8,3,7120,8020
Storm,Americas,2009,8,3,0,9
Flood,Asia,2009,12,3,300000,300000
Earthquake,Africa,2009,12,3,0,5721
Flood,Africa,2009,9,3,0,4895
Storm,Europe,2010,10,3,0,5
Storm,Americas,2010,9,3,1075,1075
Flood,Europe,2010,8,3,700,700
Earthquake,Asia,2010,8,3,0,3600
Flood,Africa,2010,8,3,226611,226611
Storm,Europe,2010,2,3,0,0
Flood,Africa,2010,7,3,16350,16362
Flood,Europe,2010,6,3,650,650
Storm,Americas,2011,6,3,450,450
Storm,Americas,2011,5,3,0,200
Storm,Americas,2011,7,3,200000,200000
Earthquake,Asia,2011,5,3,0,10121
Flood,Asia,2012,12,3,10500,10500
Flood,Americas,2012,2,3,80500,89000
Storm,Asia,2012,8,3,6000000,6000007
Storm,Americas,2012,10,3,22000,22000
Flood,Europe,2012,9,3,1500,1500
Storm,Asia,2012,5,3,2481,2540
Earthquake,Asia,2013,8,3,538000,538050
Storm,Asia,2013,3,3,25000,25000
Flood,Asia,2013,2,3,13860,13860
Earthquake,Asia,2013,5,3,59280,59350
Flood,Asia,2013,9,3,224176,224176
Storm,Asia,2014,4,3,100000,100000
Storm,Europe,2014,1,3,0,0
Flood,Americas,2011,7,3,190000,190000
Storm,Africa,2012,3,3,4945,4958
Storm,Oceania,2012,12,3,450,457
Storm,Americas,2012,1,3,0,1
Storm,Africa,2013,6,3,2870,2870
Storm,Americas,2013,4,3,0,0
Flood,Africa,2013,1,3,33000,33000
Storm,Asia,2013,7,3,0,54
Storm,Americas,2013,1,3,1089,1107
Flood,Americas,2013,8,3,6000,6000
Flood,Americas,2013,5,3,300,300
Flood,Africa,2014,1,3,1000,1002
Flood,Africa,2014,1,3,20000,20000
Flood,Americas,2014,10,3,5203,5203
Flood,Europe,2014,9,3,0,0
Flood,Americas,2015,8,3,50000,50000
Earthquake,Americas,2014,8,3,0,18
Storm,Americas,2014,8,3,30000,30000
Storm,Americas,2014,9,3,7500,7500
Earthquake,Europe,2014,5,3,75000,75002
Flood,Europe,2014,5,3,7116,7116
Flood,Europe,2014,5,3,8010,8010
Earthquake,Americas,2014,7,3,27000,27000
Storm,Europe,2015,3,3,0,0
Flood,Americas,2015,7,3,283140,283140
Flood,Americas,2015,4,3,10089,10089
Storm,Europe,2015,12,3,15600,15600
Flood,Asia,2015,3,3,2700,2700
Flood,Americas,2015,10,3,5370,5370
Earthquake,Asia,2015,7,3,0,9263
Storm,Europe,2015,9,3,750,750
Flood,Europe,2015,2,3,500,500
Flood,Asia,2015,3,3,0,2000
Storm,Asia,2015,9,3,0,750
Storm,Asia,2015,4,3,0,0
Earthquake,Asia,2015,12,3,0,85
Flood,Americas,2016,9,3,6000,6000
Flood,Americas,2016,1,3,50500,50500
Flood,Africa,2016,3,3,0,1000
Storm,Americas,2014,12,3,0,30
Flood,Europe,2014,9,3,2550,2550
Storm,Americas,2015,4,3,0,12
Storm,Asia,2015,9,3,0,376
Wildfire,Americas,2015,9,3,0,1425
Earthquake,Africa,2015,8,3,260,390
Wildfire,Africa,2015,8,3,57003,57003
Storm,Americas,2016,9,3,13500,14070
Flood,Europe,2016,10,3,200,200
Storm,Asia,2016,11,3,120,122
Wildfire,Europe,2016,8,3,699,1161
Flood,Asia,2016,4,3,0,0
Flood,Asia,2016,8,3,22500,22500
Storm,Asia,2016,7,3,0,300
Flood,Africa,2016,1,3,58896,58896
Storm,Europe,2017,8,3,210,210
Flood,Americas,2017,2,3,1200,1200
Storm,Europe,2017,8,3,0,24
Flood,Africa,2017,8,3,12890,12890
Storm,Asia,2018,8,3,2400,2400
Flood,Americas,2018,3,3,1000,1000
Flood,Asia,2018,7,3,1381000,1381000
Flood,Asia,2019,6,3,0,0
Flood,Oceania,2019,1,3,9900,9900
Storm,Asia,2019,10,3,0,0
Storm,Asia,2015,9,3,0,0
Storm,Americas,2017,10,3,120,120
Storm,Americas,2017,9,3,1110,1110
Storm,Americas,2017,9,3,0,0
Flood,Asia,2017,12,3,200,200
Flood,Americas,2017,6,3,595,645
Flood,Asia,2017,7,3,92000,92000
Storm,Africa,2017,9,3,5850,5874
Earthquake,Asia,2017,5,3,0,2262
Earthquake,Asia,2017,7,3,16052,16500
Flood,Asia,2018,3,3,12000,12001
Storm,Africa,2018,6,3,11541,11541
Flood,Asia,2018,8,3,25000,25000
Storm,Asia,2018,10,3,4200,4200
Storm,Europe,2018,1,3,0,0
Storm,Asia,2018,1,3,83908,83917
Storm,Asia,2019,1,3,11000,11009
Flood,Europe,2019,10,3,1000,1000
Storm,Asia,2019,10,3,120000,120150
Storm,Asia,2019,9,3,38,71
Storm,Africa,2019,3,3,1100,1100
Flood,Africa,2019,8,3,33600,33600
Storm,Americas,2017,1,3,0,0
Storm,Americas,2017,9,3,0,0
Flood,Africa,2017,5,3,200,200
Flood,Asia,2019,5,3,0,265
Flood,Asia,2019,10,3,26250,26255
Storm,Americas,2019,5,3,0,150
Storm,Asia,2019,11,3,2150,2150
Wildfire,Americas,2019,10,3,312,603
Flood,Americas,2019,6,3,600,600
Flood,Africa,2019,6,3,234800,234800
Flood,Asia,2019,12,3,64608,64614
Flood,Americas,2019,11,3,500,500
Flood,Africa,2019,10,3,4750,4750
Flood,Americas,2020,2,3,17700,17700
Storm,Asia,2020,4,3,30000,30013
Flood,Africa,2020,3,3,5220,5242
Flood,Africa,2020,1,3,9743,9762
Flood,Asia,2020,5,3,100,100
Storm,Europe,2020,2,3,0,6
Flood,Europe,2020,6,3,43350,43350
Flood,Americas,2004,5,2,2056,2056
Storm,Oceania,2004,11,2,45,45
Storm,Africa,2004,5,2,6025,6137
Storm,Asia,2004,8,2,0,41357
Earthquake,Asia,2004,7,2,0,1040
Earthquake,Asia,2004,12,2,0,0
Storm,Americas,2004,9,2,8000,8000
Storm,Americas,2004,9,2,0,0
Storm,Europe,2004,1,2,0,0
Storm,Europe,2005,1,2,400000,400000
Storm,Europe,2005,2,2,0,0
Storm,Americas,2005,1,2,0,344
Storm,Europe,2005,1,2,0,2
Storm,Oceania,2004,2,2,54000,54008
Storm,Europe,2004,11,2,200,200
Flood,Oceania,2004,7,2,2850,2850
Storm,Americas,2004,9,2,3500,3500
Wildfire,Europe,2004,7,2,0,0
Storm,Asia,2004,8,2,0,2
Flood,Oceania,2004,2,2,2500,2500
Storm,Africa,2004,5,2,0,1000
Storm,Europe,2004,11,2,10300,10324
Flood,Asia,2004,9,2,2000,2000
Flood,Asia,2004,12,2,5000,5000
Flood,Asia,2004,8,2,100,100
Flood,Europe,2005,4,2,3400,3400
Flood,Europe,2005,3,2,600,600
Flood,Europe,2005,4,2,1945,3790
Storm,Asia,2005,1,2,0,0
Flood,Europe,2005,3,2,3600,3600
Earthquake,Asia,2005,1,2,400,422
Flood,Americas,2005,4,2,11000,11000
Earthquake,Africa,2005,3,2,0,58
Flood,Africa,2004,2,2,196385,196398
Storm,Asia,2005,5,2,0,100
Flood,Europe,2005,9,2,0,0
Flood,Africa,2005,8,2,0,0
Flood,Europe,2005,11,2,1000,1000
Wildfire,Europe,2005,6,2,0,0
Flood,Asia,2006,6,2,1410000,1410000
Flood,Americas,2006,6,2,1500,1500
Flood,Africa,2006,8,2,38000,38000
Flood,Africa,2006,8,2,6000,6000
Storm,Americas,2007,2,2,0,0
Storm,Europe,2007,1,2,0,2
Storm,Americas,2005,6,2,15000,15000
Storm,Americas,2005,7,2,0,0
Storm,Asia,2005,10,2,0,46
Earthquake,Africa,2005,12,2,5000,5000
Flood,Asia,2006,10,2,40000,40000
Flood,Europe,2006,7,2,5000,5000
Flood,Americas,2006,5,2,2500,2500
Earthquake,Asia,2006,12,2,0,42
Flood,Americas,2006,6,2,2400,2400
Flood,Americas,2006,11,2,1500,1500
Storm,Africa,2007,2,2,0,90
Storm,Oceania,2007,3,2,730,820
Storm,Africa,2007,2,2,0,0
Flood,Africa,2007,1,2,17060,17719
Flood,Europe,2007,5,2,1000,1000
Flood,Europe,2007,11,2,60,60
Wildfire,Europe,2007,8,2,0,0
Earthquake,Americas,2007,11,2,25000,25155
Flood,Oceania,2008,2,2,1000,1000
Flood,Africa,2009,2,2,0,415
Flood,Americas,2007,5,2,0,12500
Flood,Asia,2007,7,2,10000,10000
Storm,Americas,2007,8,2,7500,7530
Storm,Asia,2007,9,2,30000,30000
Flood,Europe,2007,11,2,600,600
Flood,Africa,2007,5,2,650,651
Flood,Asia,2007,8,2,19000,19000
Flood,Africa,2007,8,2,53620,53620
Flood,Americas,2007,10,2,129,129
Storm,Americas,2008,7,2,500000,500000
Earthquake,Europe,2008,6,2,3468,3708
Flood,Europe,2008,7,2,300,300
Storm,Europe,2008,3,2,0,0
Storm,Asia,2008,8,2,4498,4498
Storm,Asia,2008,7,2,31129,31130
Storm,Europe,2008,2,2,0,0
Storm,Asia,2008,9,2,0,112
Earthquake,Asia,2008,9,2,565,625
Flood,Africa,2008,3,2,10000,10000
Flood,Africa,2009,4,2,2500,2500
Flood,Americas,2009,1,2,4565,4565
Flood,Africa,2009,7,2,584,584
Earthquake,Europe,2007,8,2,0,7512
Flood,Europe,2007,8,2,1400,1400
Wildfire,Africa,2007,7,2,1500,1500
Flood,Americas,2007,10,2,500,500
Flood,Asia,2007,10,2,100000,100000
Flood,Asia,2007,8,2,150,186
Flood,Americas,2007,5,2,110000,119200
Flood,Americas,2008,1,2,1500,1500
Storm,Americas,2008,3,2,150,177
Flood,Europe,2008,2,2,72,110
Storm,Asia,2008,7,2,0,0
Storm,Europe,2008,3,2,1050,1060
Flood,Americas,2008,6,2,6548,6548
Wildfire,Asia,2008,8,2,0,300
Storm,Oceania,2009,12,2,3845,3845
Storm,Europe,2009,11,2,180,180
Flood,Americas,2009,3,2,5000,5060
Flood,Americas,2009,12,2,3510,3510
Storm,Americas,2009,8,2,0,0
Storm,Europe,2009,7,2,0,12
Flood,Africa,2009,8,2,40000,40000
Flood,Europe,2010,12,2,30,30
Storm,Oceania,2010,3,2,39101,39101
Storm,Asia,2010,7,2,0,0
Flood,Americas,2010,4,2,6440,6440
Flood,Africa,2010,8,2,56792,56792
Flood,Americas,2011,5,2,0,13000
Flood,Asia,2009,10,2,3000,3000
Earthquake,Asia,2009,11,2,1410,1510
Wildfire,Europe,2009,7,2,0,0
Storm,Asia,2009,11,2,0,0
Wildfire,Americas,2009,7,2,0,192
Flood,Americas,2010,11,2,6200,6296
Flood,Asia,2010,1,2,40198,40198
Storm,Asia,2010,9,2,0,100
Flood,Asia,2010,1,2,0,0
Earthquake,Americas,2010,4,2,25000,25232
Flood,Africa,2010,7,2,0,6615
Flood,Africa,2010,8,2,22116,22125
Flood,Oceania,2010,1,2,16016,16017
Flood,Asia,2010,4,2,1914,1914
Storm,Americas,2010,2,2,0,0
Storm,Americas,2011,8,2,1000,1544
Flood,Americas,2011,10,2,2080,2080
Earthquake,Asia,2011,4,2,0,132
Flood,Asia,2011,4,2,12238,16000
Flood,Asia,2011,1,2,20000,20000
Earthquake,Asia,2011,1,2,1000,1000
Flood,Americas,2011,8,2,100,100
Wildfire,Americas,2011,4,2,0,1305
Earthquake,Europe,2010,11,2,25440,27030
Flood,Europe,2010,5,2,0,0
Flood,Europe,2011,10,2,600,600
Storm,Asia,2012,8,2,0,0
Flood,Oceania,2012,1,2,13000,13000
Flood,Oceania,2012,2,2,3000,3000
Storm,Asia,2012,8,2,107500,107500
Earthquake,Americas,2012,9,2,537,762
Flood,Americas,2012,5,2,2859,3000
Storm,Oceania,2012,12,2,8400,8400
Storm,Asia,2012,9,2,18045,18225
Flood,Americas,2013,12,2,2000,2000
Storm,Europe,2013,12,2,4200,4200
Wildfire,Oceania,2013,10,2,990,990
Flood,Africa,2013,8,2,11383,11396
Storm,Asia,2013,3,2,25020,25020
Storm,Americas,2013,9,2,13800,13864
Storm,Asia,2013,2,2,13500,13500
Flood,Americas,2013,12,2,227,227
Flood,Europe,2013,6,2,2000,2000
Flood,Europe,2013,12,2,600,600
Flood,Africa,2013,8,2,3300,3300
Storm,Asia,2013,1,2,0,1569
Flood,Europe,2014,1,2,600,1601
Wildfire,Oceania,2014,1,2,0,168
Storm,Europe,2014,1,2,0,0
Flood,Asia,2011,3,2,871,871
Earthquake,Americas,2011,12,2,150,152
Wildfire,Americas,2011,5,2,0,0
Earthquake,Americas,2012,3,2,45000,49011
Flood,Asia,2012,7,2,85000,85000
Wildfire,Europe,2012,4,2,0,598
Earthquake,Asia,2012,5,2,2531,2531
Storm,Americas,2012,1,2,0,100
Flood,Americas,2012,6,2,300,300
Wildfire,Americas,2012,6,2,0,1038
Storm,Europe,2013,10,2,0,0
Storm,Asia,2013,8,2,0,0
Flood,Europe,2013,9,2,265,2260
Storm,Americas,2013,3,2,0,0
Flood,Americas,2013,7,2,1425,1425
Wildfire,Americas,2013,6,2,84,1617
Flood,Europe,2014,7,2,7247,7247
Earthquake,Americas,2014,4,2,12015,12281
Flood,Americas,2015,3,2,15000,15000
Wildfire,Oceania,2015,11,2,0,135
Flood,Europe,2016,11,2,4500,4500
Wildfire,Oceania,2016,1,2,0,540
Storm,Europe,2014,11,2,0,0
Storm,Europe,2014,7,2,0,1
Storm,Asia,2015,7,2,789,845
Storm,Asia,2015,4,2,10000,10000
Storm,Americas,2015,4,2,10940,11037
Flood,Americas,2015,2,2,20850,20950
Flood,Americas,2015,9,2,56845,56845
Flood,Asia,2015,1,2,25000,25000
Flood,Europe,2015,11,2,0,0
Flood,Asia,2015,4,2,12670,12670
Storm,Asia,2015,1,2,1000000,1000000
Flood,Asia,2015,11,2,20000,20000
Flood,Americas,2015,9,2,3750,3750
Earthquake,Oceania,2016,11,2,0,50
Flood,Americas,2016,11,2,35000,35000
Flood,Asia,2016,10,2,4500,4500
Storm,Asia,2016,8,2,3633,3703
Storm,Oceania,2016,4,2,5000,5000
Flood,Europe,2016,11,2,400,400
Flood,Asia,2016,4,2,0,0
Storm,Asia,2014,7,2,683,683
Storm,Americas,2014,10,2,0,0
Storm,Americas,2014,6,2,0,36
Flood,Americas,2014,8,2,102000,102000
Wildfire,Americas,2014,5,2,429,429
Storm,Asia,2015,1,2,21687,21687
Flood,Africa,2015,4,2,3425,3431
Storm,Americas,2015,1,2,0,0
Storm,Asia,2015,5,2,523,523
Storm,Asia,2015,10,2,3500,3500
Storm,Americas,2015,4,2,10000,10025
Earthquake,Asia,2015,12,2,7962,7976
Flood,Asia,2015,9,2,100,100
Flood,Americas,2016,2,2,10000,10000
Storm,Americas,2016,5,2,0,10
Flood,Europe,2016,5,2,0,3
Storm,Asia,2016,7,2,3357,3359
Flood,Europe,2016,6,2,0,0
Wildfire,Americas,2016,7,2,420,420
Earthquake,Asia,2016,5,2,0,5000
Storm,Europe,2017,8,2,0,120
Flood,Africa,2017,7,2,882,882
Flood,Americas,2017,5,2,16113,16113
Flood,Americas,2017,5,2,3000,3000
Storm,Europe,2017,6,2,0,0
Storm,Asia,2018,1,2,7500,7500
Storm,Americas,2018,4,2,1200,1200
Storm,Asia,2018,8,2,0,300
Storm,Africa,2018,5,2,25000,25000
Storm,Europe,2018,1,2,0,0
Flood,Asia,2018,5,2,6000,6000
Flood,Americas,2019,4,2,1800,1800
Earthquake,Americas,2019,1,2,780,780
Earthquake,Asia,2019,2,2,32733,32772
Flood,Americas,2016,2,2,0,3000
Storm,Asia,2017,9,2,21600,21656
Earthquake,Europe,2017,7,2,0,120
Storm,Americas,2017,9,2,0,0
Storm,Europe,2017,3,2,0,11
Flood,Asia,2017,11,2,2280,2280
Flood,Asia,2017,2,2,400,400
Earthquake,Asia,2017,12,2,0,120
Earthquake,Europe,2017,8,2,2600,2642
Storm,Asia,2017,8,2,1338,1389
Flood,Americas,2017,9,2,800,800
Flood,Asia,2017,11,2,13000,13000
Storm,Europe,2018,1,2,0,0
Flood,Americas,2018,5,2,76845,76845
Earthquake,Asia,2018,8,2,10000,13255
Flood,Asia,2018,12,2,75000,75000
Flood,Asia,2018,1,2,12000,12000
Earthquake,Americas,2018,1,2,7885,9319
Storm,Europe,2018,10,2,60,88
Flood,Europe,2018,3,2,3672,3672
Storm,Americas,2019,10,2,15000,15000
Storm,Americas,2019,8,2,63349,63453
Flood,Asia,2019,1,2,2650,2650
Flood,Oceania,2019,2,2,0,350
Flood,Asia,2019,4,2,2258,2258
Flood,Asia,2019,6,2,55495,55495
Flood,Asia,2019,6,2,600,600
Storm,Asia,2019,9,2,83370,83370
Storm,Americas,2019,9,2,1000,1000
Flood,Americas,2019,6,2,142,142
Earthquake,Americas,2019,5,2,4257,4272
Storm,Asia,2019,8,2,61500,61502
Flood,Asia,2019,3,2,235000,235000
Storm,Americas,2017,3,2,600,615
Wildfire,Americas,2017,12,2,0,2963
Storm,Americas,2018,12,2,0,0
Flood,Americas,2018,9,2,0,0
Wildfire,Americas,2018,11,2,0,3
Flood,Americas,2018,9,2,1000,1000
Storm,Oceania,2018,10,2,0,0
Storm,Europe,2019,11,2,200,200
Flood,Americas,2019,11,2,660,672
Storm,Europe,2019,12,2,600,613
Storm,Asia,2019,8,2,0,0
Flood,Asia,2019,11,2,15000,15000
Storm,Europe,2019,12,2,0,0
Flood,Africa,2019,12,2,3500,3500
Storm,Americas,2020,5,2,306000,306886
Flood,Africa,2020,4,2,10000,10000
Earthquake,Americas,2020,1,2,0,9008
Storm,Asia,2020,1,2,300,300
Storm,Oceania,2020,1,2,3115,3115
Storm,Europe,2020,2,2,0,0
Flood,Asia,2020,1,2,196140,196152
Flood,Asia,2020,6,2,1230,1230
Flood,Africa,2020,2,2,8700,8700
Storm,Asia,2020,4,2,50500,50502
Storm,Oceania,2004,6,1,300,300
Storm,Oceania,2004,1,1,0,0
Flood,Asia,2004,7,1,0,90
Storm,Americas,2004,9,1,0,880
Storm,Oceania,2004,4,1,6000,6008
Flood,Africa,2004,12,1,2000,2000
Flood,Asia,2004,3,1,0,0
Storm,Americas,2004,8,1,0,0
Earthquake,Americas,2004,8,1,0,502
Earthquake,Americas,2004,11,1,100,153
Earthquake,Asia,2004,1,1,30000,30040
Storm,Asia,2005,2,1,0,2481
Flood,Europe,2005,3,1,0,0
Earthquake,Asia,2005,1,1,680,684
Storm,Asia,2004,11,1,40000,40000
Storm,Europe,2004,6,1,600,600
Storm,Asia,2004,6,1,4000,4000
Storm,Oceania,2004,1,1,0,0
Flood,Europe,2004,7,1,230,230
Earthquake,Europe,2004,7,1,600,605
Earthquake,Africa,2004,12,1,0,0
Storm,Americas,2004,8,1,120,126
Flood,Asia,2004,11,1,2290,2290
Flood,Americas,2004,6,1,350,350
Storm,Oceania,2004,1,1,200,702
Storm,Americas,2004,9,1,560,560
Flood,Americas,2004,7,1,0,0
Earthquake,Asia,2005,3,1,2800,3535
Earthquake,Americas,2005,5,1,750,751
Storm,Europe,2005,1,1,0,3
Flood,Africa,2005,4,1,25000,25000
Flood,Europe,2005,3,1,0,0
Flood,Africa,2005,4,1,10548,10548
Storm,Americas,2005,10,1,100,100
Storm,Americas,2005,7,1,8000,8000
Flood,Africa,2005,12,1,0,2000
Flood,Americas,2005,9,1,855,855
Flood,Europe,2005,9,1,3000,3000
Storm,Americas,2005,10,1,10000,10000
Earthquake,Asia,2005,10,1,0,0
Storm,Oceania,2005,12,1,600,600
Storm,Americas,2005,10,1,1500,1500
Flood,Africa,2005,8,1,0,23805
Storm,Americas,2005,10,1,1074,1074
Flood,Europe,2005,8,1,0,0
Flood,Africa,2005,6,1,0,1750
Storm,Asia,2005,12,1,0,0
Storm,Africa,2005,11,1,0,0
Flood,Europe,2006,10,1,3000,3000
Earthquake,Asia,2006,8,1,45520,45551
Flood,Americas,2006,11,1,5000,5000
Storm,Europe,2006,6,1,0,100
Flood,Africa,2006,4,1,0,1200
Storm,Africa,2006,12,1,0,304
Storm,Asia,2006,1,1,0,246
Storm,Europe,2006,10,1,600,602
Earthquake,Asia,2006,7,1,740,935
Wildfire,Oceania,2006,12,1,0,60
Flood,Africa,2006,5,1,5000,5000
Flood,Americas,2006,5,1,400,400
Storm,Europe,2006,3,1,0,0
Flood,Asia,2006,7,1,1200,1200
Storm,Asia,2006,10,1,0,12
Flood,Africa,2006,2,1,60000,60000
Earthquake,Asia,2006,12,1,0,114
Storm,Europe,2006,3,1,0,0
Earthquake,Asia,2007,3,1,0,41027
Storm,Oceania,2007,4,1,0,0
Storm,Africa,2007,1,1,7313,7313
